Tickers;Names
ARGT;(Global X MSCI Argentina)
ARKF;(ARK Fintech Innovation ETF)
ARKG;(ARK Genomic Revolution ETF)
ARKK;(ARK Innovation ETF)
ARKQ;(ARK Industrial Innovation ETF)
ARKW;(ARK Next Generation Internet ETF)
ARKX;(ARK SPACE EXPLORATION & INNOVATION ETF)
ARMR;(Armor US Equity Index ETF)
ARVR;(First Trust Indxx Metaverse ETF)
ASEA;(GLOBAL X FTSE SOUTHEAST ASIA ETF)
ASET;(FLEXSHARES REAL ASSETS ALLOCATION ETF)
ASHR;(Xtrackers Harvest CSI 300 China A-Shares)
ASHS;(DEUTSCHE X-TRACKERS HRVSTCSI500CHN A SC)
ASHX;(Xtrackers MSCI China A Inclusion Equity ETF)
ASPY;(ASYMSHARES ASYMMETRIC S&P 500 ETF)
ATFV;(ALGER 35 ETF)
ATMP;(BARCLAYS ETN+ SELECT MLP)
AUD;(PIMCO AUSTRALIA BOND INDEX FUND)
AUGZ;(TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF)
AUSF;(GLOBAL X FUNDS GLOBAL X ADAPTIVE U.S. FACTOR ETF)
AVDE;(AVANTIS INTERNATIONAL EQUITY ETF)
AVDG;(AVDR US LARGECAP ESG ETF)
AVDR;(AVDR US LARGECAP LEADING ETF)
AVDV;(AVANTIS INTERNATIONAL SMALL CAP VALUE ETF)
AVEM;(Avantis Emerging Markets Equity ETF)
AVES;(AVANTIS EMERGING MARKETS VALUE ETF)
AVIG;(AVANTIS CORE FIXED INCOME ETF)
AVIV;(AVANTIS INTERNATIONAL LARGE CAP VALUE ETF)
AVLV;(AVANTIS U.S. LARGE CAP VALUE ETF)
AVMU;(AVANTIS CORE MUNICIPAL FIXED INCOME ETF)
AVRE;(AVANTIS REAL ESTATE ETF)
AVSF;(AVANTIS SHORT-TERM FIXED INCOME ETF)
AVUS;(AVANTIS U.S. EQUITY ETF)
AVUV;(Avantis U.S. Small Cap Value ETF)
AWAY;(ETFMG Travel Tech ETF)
AWTM;(AWARE ULTRA-SHORT DURATION ENHANCED INCOME ETF)
AWYX;(ETFMG 2X DAILY TRAVEL TECH ETF)
AZAA;(ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF)
AZAJ;(ALLIANZIM U.S. LARGE CAP BUFFER10 JAN ETF)
AZAL;(ALLIANZIM U.S. LARGE CAP BUFFER10 JUL ETF)
AZAO;(ALLIANZIM U.S. LARGE CAP BUFFER10 OCT ETF)
AZBA;(ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF)
AZBJ;(ALLIANZIM U.S. LARGE CAP BUFFER20 JAN ETF)
AZBL;(ALLIANZIM U.S. LARGE CAP BUFFER20 JUL ETF)
AZBO;(ALLIANZIM U.S. LARGE CAP BUFFER20 OCT ETF)
BAB;(Invesco Taxable Municipal Bond ETF)
BAL;(IPATH BLOOMBERG COTTON SUBTR ETN)
BALT;(INNOVATOR DEFINED WEALTH SHIELD ETF)
BAPR;(Innovator S&P 500 Buffer ETF)
BAR;(GraniteShares Gold Trust)
BATT;(AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF)
BAUG;(Innovator US Equity Buffer ETF - August)
BBAX;(JPMorgan BetaBuilders Developed Asia ex-Japan ETF)
BBC;(BIOSHARES BIOTECHNOLOGY CLINICAL TRIALS)
BBCA;(JPMorgan BetaBuilders Canada ETF)
BBEU;(JPMorgan BetaBuilders Europe ETF)
BBH;(VanEck Vectors Biotech ETF)
BBIN;(JPMorgan BetaBuilders International Equity ETF)
BBJP;(JPMorgan BetaBuilders Japan ETF)
BBMC;(JPMorgan BetaBuilders U.S. Mid Cap Equity ETF)
BBP;(BIOSHARES BIOTECHNOLOGY PRODUCTS)
BBRE;(JPMorgan BetaBuilders MSCI US REIT ETF)
BBSA;(JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
BBSC;(JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF)
BBUS;(J.P. MORGAN EXCHANGE-TRADED FUND TRUST)
BCD;(ABERDEEN STANDARD BLOOMBERG ALL COMMODITY LONGER DATED STRATEG)
BCI;(Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF)
BCIM;(ABRDN BLOOMBERG INDUSTRIAL METALS STRATEGY K-1 FREE ETF)
BCM;(IPATH PURE BETA BROAD COMMODITY ETN)
BDCX;(ETRACS QUARTERLY PAY 1.5X LEVERAGED WELLS FARGO BDC INDEX ETN)
BDCZ;(ETRACS MVIS Business Development Companies Index ETN)
BDEC;(Innovator US Equity Buffer ETF - December)
BDRY;(BREAKWAVE DRY BULK SHIPPING ETF)
BECO;(BLACKROCK FUTURE CLIMATE AND SUSTAINABLE ECONOMY ETF)
BEDZ;(ADVISORSHARES HOTEL ETF)
BERZ;(MICROSECTORS FANG & INNOVATION -3X INVERSE LEVERAGED ETN)
BETZ;(Roundhill Sports Betting & iGaming ETF)
BFEB;(Innovator S&P 500 Buffer ETF February Series)
BFIT;(GLOBAL X HEALTH & WELLNESS THEMATIC ETF)
BFOR;(BARRON'S 400 ETF)
BFTR;(BLACKROCK FUTURE INNOVATORS ETF)
BGLD;(FT CBOE VEST GOLD STRATEGY QUARTERLY BUFFER ETF)
BGRN;(ISHARES GLOBAL GREEN BOND ETF)
BIB;(PROSHARES ULTRA NASDAQ BIOTECHNOLOGY)
BIBL;(INSPIRE 100 ETF)
BICK;(FIRST TRUST BICK ETF)
BIDS;(AMPLIFY DIGITAL & ONLINE TRADING ETF)
BIGY;(DEFIANCE NEXT GEN BIG DATA ETF)
BIL;(SPDR LEHMAN 1-3 MONTH T-BILL ETF)
BILS;(SPDR BLOOMBERG 3-12 MONTH T-BILL ETF)
BIS;(PROSHARES ULTRASHORT NASDAQ BIOTECH)
BITO;(ProShares Bitcoin Strategy ETF)
BITQ;(BITWISE CRYPTO INDUSTRY INNOVATORS ETF)
BITS;(GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF)
BIV;(VANGUARD IT BOND ETF)
BIZD;(VanEck Vectors BDC Income ETF)
BJAN;(Innovator S&P 500 Buffer ETF)
BJK;(VanEck Vectors Gaming ETF)
BJUL;(Innovator S&P 500 Buffer ETF)
BJUN;(Innovator US Equity Buffer ETF - June)
BKAG;(BNY MELLON CORE BOND ETF)
BKCH;(Global X Blockchain ETF)
BKEM;(BNY MELLON EMERGING MARKETS EQUITY ETF)
BKF;(ISHARES MSCI BRIC)
BKHY;(BNY MELLON HIGH YIELD BETA ETF)
BKIE;(BNY MELLON INTERNATIONAL EQUITY ETF)
BKLC;(BNY MELLON US LARGE CAP CORE EQUITY ETF)
BKLN;(POWERSHARES EXCHANGE-TRADED FUND)
BKMC;(BNY MELLON US MID CAP CORE EQUITY ETF)
BKSB;(BNY MELLON SHORT DURATION CORPORATE BOND ETF)
BKSE;(BNY MELLON US SMALL CAP CORE EQUITY ETF)
BKUI;(BNY MELLON ULTRA SHORT INCOME ETF)
BLCN;(Reality Shares Nasdaq NexGen Economy ETF)
BLDG;(CAMBRIA GLOBAL REAL ESTATE ETF)
BLES;(INSPIRE GLOBAL HOPE LARGE CAP ETF)
BLHY;(VIRTUS NEWFLEET DYNAMIC CREDIT)
BLNG;(IPATH PURE BETA PRECIOUS METAL)
BLOK;(Amplify Transformational Data Sharing ETF)
BLV;(Vanguard Long-Term Bond ETF)
BMAR;(Innovator US Equity Buffer ETF - March)
BMAY;(Innovator US Equity Buffer ETF - May)
BMED;(BLACKROCK FUTURE HEALTH ETF)
BND;(VANGUARD TOTAL BOND MARKET ETF)
BNDC;(FLEXSHARES CORE SELECT BOND ETF)
BNDD;(QUADRATIC DEFLATION ETF)
BNDW;(VANGUARD TOTAL WORLD BOND ETF)
BNDX;(Vanguard Total International Bond ETF)
BNE;(ETF SERIES SOLUTIONS BLUE HORIZON BNE ETF)
BNKD;(MicroSectors U S Big Banks Index 3X Inverse Leveraged ETN)
BNKU;(MicroSectors U S Big Banks Index 3X Leveraged ETN)
BNO;(United States Brent Oil Fund)
BNOV;(Innovator US Equity Buffer ETF - November)
BOAT;(SONICSHARES GLOBAL SHIPPING ETF)
BOB;(MERLYN.AI BEST-OF-BREED CORE MOMENTUM ETF)
BOCT;(Innovator S&P 500 Buffer ETF)
BOIL;(ProShares Ultra Bloomberg Natural Gas)
BOND;(PIMCO Total Return ETF)
BOSS;(GLOBAL X FOUNDER-RUN COMPANIES ETF)
BOTZ;(Global X Funds Global X Robotics & Artificial Intelligence ETF)
BOUT;(INNOVATOR IBD BREAKOUT OPPORTUNITIES ETF)
BRF;(VANECK VECTORS BRAZIL SMALL-CAP ETF)
BRZU;(Direxion Daily Brazil Bull 2X Shares)
BSBE;(INVESCO BULLETSHARES 2022 USD EMERGING MARKETS DEBT ETF)
BSCE;(GUGGENHEIM BULLETSHARES 2014 CO)
BSCM;(Invesco BulletShares 2022 Corporate Bond ETF)
BSCN;(Invesco BulletShares 2023 Corporate Bond ETF)
BSCO;(Invesco BulletShares 2024 Corporate Bond ETF)
BSCP;(GUGGENHEIM BULLETSHRS 2025 CORP BD ETF)
BSCQ;(Invesco BulletShares 2026 Corporate Bond ETF)
BSCR;(INVESCO BULLETSHARES 2027 CORPORATE BOND ETF)
BSCS;(INVESCO BULLETSHARES 2028 CORPORATE BOND ETF)
BSCT;(INVESCO BULLETSHARES 2029 CORPORATE BOND ETF)
BSCU;(INVESCO BULLETSHARES 2030 CORPORATE BOND ETF)
BSCV;(INVESCO BULLETSHARES 2031 CORPORATE BOND ETF)
BSDE;(INVESCO BULLETSHARES 2024 USD EMERGING MARKETS DEBT ETF)
BSEA;(ETFMG BREAKWAVE SEA DECARBONIZATION TECH ETF)
BSEP;(Innovator US Equity Buffer ETF - September)
BSJM;(Invesco BulletShares 2022 High Yield Corporate Bond ETF)
BSJN;(Invesco BulletShares 2023 High Yield Corporate Bond ETF)
BSJO;(Invesco BulletShares 2024 High Yield Corporate Bond ETF)
BSJP;(INVESCO BULLETSHARES 2025 HIGH YIELD CORPORATE BOND ETF)
BSJQ;(Invesco BulletShares 2026 High Yield Corporate Bond ETF)
BSJR;(INVESCO BULLETSHARES 2027 HIGH YIELD CORPORATE BOND ETF)
BSJS;(INVESCO BULLETSHARES 2028 HIGH YIELD CORPORATE BOND ETF)
BSJT;(INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF)
BSMM;(INVESCO BULLETSHARES 2022 MUNICIPAL BOND ETF)
BSMN;(INVESCO BULLETSHARES 2023 MUNICIPAL BOND ETF)
BSMO;(INVESCO BULLETSHARES 2024 MUNICIPAL BOND ETF)
BSMP;(INVESCO BULLETSHARES 2025 MUNICIPAL BOND ETF)
BSMQ;(INVESCO BULLETSHARES 2026 MUNICIPAL BOND ETF)
BSMR;(INVESCO BULLETSHARES 2027 MUNICIPAL BOND ETF)
BSMS;(INVESCO BULLETSHARES 2028 MUNICIPAL BOND ETF)
BSMT;(INVESCO BULLETSHARES 2029 MUNICIPAL BOND ETF)
BSMU;(INVESCO BULLETSHARES 2030 MUNICIPAL BOND ETF)
BSMV;(INVESCO BULLETSHARES 2031 MUNICIPAL BOND ETF)
BSV;(VANGUARD ST BOND ETF)
BTAL;(AGFiQ US Market Neutral Anti-Beta Fund)
BTCR;(VOLT CRYPTO INDUSTRY REVOLUTION AND TECH ETF)
BTEC;(PRINCIPAL HEALTHCARE INNOVATORS ETF)
BTEK;(BLACKROCK FUTURE TECH ETF)
BTF;(Valkyrie Bitcoin Strategy ETF)
BUDX;(CANNABIS GROWTH ETF)
BUFD;(FT CBOE VEST FUND OF DEEP BUFFER ETF)
BUFF;(Laddered Fund of S&P 500 Power Buffer ETFs)
BUFG;(FT CBOE VEST BUFFERED ALLOCATION GROWTH ETF)
BUFR;(FIRST TRUST EXCHANGE-TRADED FUND VIII)
BUFT;(FT CBOE VEST BUFFERED ALLOCATION DEFENSIVE ETF)
BUG;(Global X Cybersecurity ETF)
BUL;(PACER US CASH COWS GROWTH ETF)
BULZ;(MICROSECTORS FANG & INNOVATION 3X LEVERAGED ETN)
BUYZ;(FRANKLIN TEMPLETON ETF TRUST)
BUZZ;(VANECK SOCIAL SENTIMENT ETF)
BWV;(IPATH CBOE S&P 500 BUYWRITE ETN)
BWX;(SPDR LEHMAN INTL TREASURY BD)
BWZ;(SPDR BLMBG BARCLAYS ST INTRN TRSBD ETF)
BYLD;(ISHARES YIELD OPTIMIZED BOND)
BYTE;(ROUNDHILL IO DIGITAL INFRASTRUCTURE ETF)
BZQ;(PROSHARES ULTRASHORT MSCI BRAZIL CAPPED)
CACG;(CLEARBRIDGE ALL CAP GROWTH ETF)
CALF;(Pacer US Small Cap Cash Cows 100 ETF)
CANE;(TEUCRIUM SUGAR ETF)
CARZ;(First Trust NASDAQ Global Auto Index Fund)
CATH;(GLOBAL X S&P 500 CATHOLIC VALUES ETF)
CBLS;(CHANGEBRIDGE CAPITAL LONG/SHORT EQUITY ETF)
CBON;(VANECK VECTORS CHINAAMC CHINA BOND ETF)
CBSE;(CHANGEBRIDGE CAPITAL SUSTAINABLE EQUITY ETF)
CCD;(CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND)
CCOR;(CORE ALTERNATIVE ETF)
CCRV;(ISHARES U.S. ETF TRUST ISHARES COMMODITY CURVE CARRY STRATEGY)
CDC;(VictoryShares US EQ ome Enhanced Volatility Wtd ETF)
CDL;(VICTORYSHARES US LGCP HI DIV VOL WTD ETF)
CEF;(Sprott Physical Gold and Silver Trust)
CEFA;(GLOBAL X S&P CATHOLIC VALUES DEVELOPED EX-U.S. ETF)
CEFD;(ETRACS MONTHLY PAY 1.5X LEVERAGED CLOSED-END FUND INDEX ETN)
CEFS;(EXCHANGE LISTED FUNDS TRUST)
CEMB;(ISHARES EMERGING MARKETS CORPORATE BOND)
CEW;(WISDOMTREE EMERGING CURRENCY STRAT ETF)
CEY;(VICTORYSHARES EMERGING MARKET HIGH DIV VOLATILITY WTD ETF)
CFA;(VICTORYSHARES US 500 VOLATILITY WTD ETF)
CFCV;(CLEARBRIDGE FOCUS VALUE ESG ETF)
CFO;(VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF)
CGO;(CALAMOS GLOBAL TOTAL RETURN FUND)
CGW;(Invesco S&P Global Water Index ETF)
CHAD;(DIREXION DLY CSI 300 CHN A SHR BR 1X ETF)
CHAU;(DIREXION DLY CSI 300 CHN A SHR BL 2X ETF)
CHB;(GLOBAL X CHINA BIOTECH INNOVATION ETF)
CHGX;(CHANGE FINANCE U.S. LARGE CAP FOSSIL FUEL FREE ETF)
CHI;(CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND)
CHIC;(GLOBAL X MSCI CHINA COMMUNICATION SERVICES ETF)
CHIE;(GLOBAL X CHINA ENERGY ETF)
CHIH;(GLOBAL X FUNDS GLOBAL X MSCI CHINA HEALTH CARE ETF)
CHII;(GLOBAL X CHINA INDUSTRIALS ETF)
CHIK;(Global X MSCI China Information Technology ETF)
CHIM;(GLOBAL X CHINA MATERIALS ETF)
CHIQ;(Global X MSCI China Consumer Discretionary ETF)
CHIR;(GLOBAL X FUNDS GLOBAL X MSCI CHINA REAL ESTATE ETF)
CHIS;(Global X MSCI Consumer Staples ETF)
CHIU;(GLOBAL X FUNDS GLOBAL X MSCI CHINA UTILITIES ETF)
CHIX;(GLOBAL X CHINA FINANCIALS ETF)
CHNA;(POWERSHARES CHINA A-SHARE ETF)
CHW;(CALAMOS GLOBAL DYNAMIC INCOME FUND)
CHY;(CALAMOS CONVERTIBLE AND HIGH INCOME FUND)
CIBR;(First Trust NASDAQ CEA Cybersecurity ETF)
CID;(VICTORYSHARES INTL HI DIV VOL WTD ETF)
CIL;(VICTORYSHARES INTERNATIONAL VOL WTD ETF)
CIZ;(VICTORYSHARES DEVELOPED ENH VOL WTD ETF)
CLDL;(DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES)
CLDS;(DIREXION DAILY CLOUD COMPUTING BEAR 2X SHARES)
CLIX;(ProShares Long Online/Short Stores ETF)
CLMA;(TIDAL ETF TRUST ICLIMA GLOBAL DECARBONIZATION TRANSITION LEADE)
CLNR;(IQ CLEANER TRANSPORT ETF)
CLOU;(Global X Cloud Computing ETF)
CLRG;(IQ CHAIKIN U.S. LARGE CAP ETF)
CLSA;(CABANA TARGET LEADING SECTOR AGGRESSIVE ETF)
CLSC;(CABANA TARGET LEADING SECTOR CONSERVATIVE ETF)
CLSM;(CABANA TARGET LEADING SECTOR MODERATE ETF)
CLTL;(POWERSHARES TREASURY COLLATERAL ETF)
CMBS;(ISHARES CMBS)
CMDY;(ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF)
CMF;(iShares California Muni Bond ETF)
CN;(DEUTSCHE X-TRACKERS MSCI ALL CHINA EQ)
CNBS;(AMPLIFY SEYMOUR CANNABIS ETF)
CNCR;(LONCAR CANCER IMMUNOTHERAPY ETF)
CNDA;(IQ CANADA SMALL CAP ETF)
CNRG;(SPDR S&P Kensho Clean Power ETF)
CNXT;(VANECK VECTORS CHINAAMC SME-CHINEXT ETF)
CNYA;(Ishares Msci China A Etf)
COM;(DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF)
COMB;(GRANITESHARES BLOOMBERG COMMODITY BROAD STRATEGY NO K-1 ETF)
COMT;(iShares Commodities Select Strategy ETF)
COPX;(Global X Copper Miners ETF)
CORN;(Teucrium Corn Fund)
CORP;(PIMCO INVESTMENT GRADE CORPORATE BD ETF)
COW;(IPATH BLOOMBERG LIVESTOCK SUBTR ETN)
COWZ;(Pacer US Cash Cows 100 ETF)
CPER;(UNITED STATES COPPER INDEX)
CPI;(IQ Real Return ETF)
CQQQ;(Invesco China Technology ETF)
CRAK;(VANECK VECTORS OIL REFINERS ETF)
CRBN;(ISHARES MSCI ACWI LOW CARBON TARGET ETF)
CROC;(PROSHARES ULTRASHORT AUSTRALIAN DOLLAR)
CRPT;(FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF)
CRUZ;(DEFIANCE HOTEL AIRLINE AND CRUISE ETF)
CSA;(VICTORYSHARES US SMALL CAP VOL WTD ETF)
CSB;(VICTORYSHARES US SMCP HI DIV VOL WTD ETF)
CSD;(GUGGENHEIM S&P SPIN-OFF ETF)
CSF;(VICTORYSHARES US DISCV ENH VOL WTD ETF)
CSM;(PROSHARES LARGE CAP CORE PLUS)
CSML;(IQ Chaikin U.S. Small Cap ETF)
CSQ;(CALAMOS STRATEGIC TOTAL RETURN FUND)
CTEC;(GLOBAL X CLEANTECH ETF)
CTEX;(PROSHARES S&P KENSHO CLEANTECH ETF)
CUBS;(ASIAN GROWTH CUBS ETF)
CURE;(Direxion Daily Healthcare Bull 3X Shares)
CUT;(GUGGENHEIM MSCI GLOBAL TIMBER ETF)
CVY;(GUGGENHEIM MULTI-ASSET INCOME ETF)
CWB;(SPDR Bloomberg Barclays Convertible Securities)
CWEB;(Direxion Daily CSI China Internet Index Bull 2X Shares)
CWI;(SPDR MSCI ACWI ex-US ETF)
CWS;(ADVISORSHARES FOCUSED EQUITY ETF)
CXSE;(WisdomTree China ex-State-Owned Enterprises Fund)
CYA;(SIMPLIFY TAIL RISK STRATEGY ETF)
CYB;(WISDOMTREE CHINESE YUAN STRATEGY ETF)
CZA;(GUGGENHEIM MID-CAP CORE ETF)
DALI;(FIRST TRUST DORSEYWRIGHT DALI 1 ETF)
DALT;(TWO ROADS SHARED TRUST)
DAPP;(VANECK DIGITAL TRANSFORMATION ETF)
DAPR;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - APRIL)
DAT;(PROSHARES BIG DATA REFINERS ETF)
DAUG;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST)
DAX;(HORIZONS DAX GERMANY ETF)
DBA;(POWERSHARES DB AGRICULTURE FUND)
DBAW;(DEUTSCHE X-TRACKERS MSCI ALWD EXUS HGDEQ)
DBB;(POWERSHARES DB BASE METALS ETF)
DBC;(POWERSHARES DB COMMODITY INDEX)
DBE;(POWERSHARES DB ENERGY ETF)
DBEF;(Xtrackers MSCI EAFE Hedged Equity ETF)
DBEH;(IM DBI HEDGE STRATEGY ETF)
DBEM;(DEUTSCHE X-TRACKERS MSCI EM MKTS HDGD EQ)
DBEU;(DEUTSCHE X-TRACKERS MSCI EUROPE HEDGD EQ)
DBEZ;(DEUTSCHE X-TRACKERS MSCI EUROZONE HDG EQ)
DBGR;(DEUTSCHE X-TRACKERS MSCI GERMANY HDGD EQ)
DBJA;(Innovator Double Stacker 9 Buffer ETF - Jan)
DBJP;(DEUTSCHE X-TRACKERS MSCI JAPAN HEDGED EQ)
DBLV;(ADVISORSHARES DOUBLELINE VALUE EQUITY ETF)
DBMF;(iM DBi Managed Strategy ETF)
DBO;(Invesco DB Oil Fund)
DBOC;(INNOVATOR DOUBLE STACKER 9 BUFFER ETF - OCT)
DBP;(POWERSHARES DB PRECIOUS METALS ETF)
DBS;(POWERSHARES DB SILVER ETF)
DBV;(POWERSHARES DB G10 CURRENCY HARVEST ETF)
DDEC;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - DEC)
DDG;(PROSHARES SHORT OIL & GAS)
DDI;(DDI CORP. (DDIC))
DDIV;(FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF)
DDLS;(WISDOMTREE DYN CCY HDGD INTL SMCP EQ ETF)
DDM;(PROSHARES ULTRA DOW30)
DDWM;(WisdomTree Dynamic Currency Hedged International Equity Fund)
DECZ;(TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF)
DEED;(FIRST TRUST TCW SECURITIZED PLUS ETF)
DEEF;(DEUTSCHE X-TRACKERS FTSE DEV EXUSCMPSFTR)
DEEP;(ROUNDHILL ACQUIRERS DEEP VALUE ETF)
DEF;(GUGGENHEIM DEFENSIVE EQUITY ETF)
DEM;(WISDOMTREE EMERGING MARKETS HIG)
DEMZ;(DEMOCRATIC LARGE CAP CORE ETF)
DES;(WisdomTree US SmallCap Dividend ETF)
DEUS;(DEUTSCHE X-TRACKERS RUSSELL 1000 CMPSFTR)
DEW;(WISDOMTREE GLOBAL HIGH DIVIDEND ETF)
DFAC;(Dimensional U.S. Core Equity 2 ETF)
DFAE;(Dimensional Emerging Core Equity Market ETF)
DFAI;(Dimensional International Core Equity Market ETF)
DFAS;(DIMENSIONAL U.S. SMALL CAP ETF)
DFAT;(Dimensional U.S. Targeted Value ETF)
DFAU;(Dimensional US Core Equity Market ETF)
DFAX;(Dimensional World ex U.S. Core Equity 2 ETF)
DFCF;(DIMENSIONAL ETF TRUST DIMENSIONAL CORE FIXED INCOME ETF)
DFE;(WISDOMTREE EUROPE SMALLCAP DIVIDEND ETF)
DFEB;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY)
DFEN;(Direxion Daily Aerospace & Defense Bull 3X Shares)
DFHY;(TRIMTABS ETF TRUST DONOGHUE FORLINES TACTICAL HIGH YIELD ETF)
DFIP;(DIMENSIONAL ETF TRUST DIMENSIONAL INFLATION-PROTECTED SECURITI)
DFIV;(Dimensional International Value ETF)
DFJ;(WISDOMTREE JAPAN SMALLCAP DIVIDEND ETF)
DFND;(Reality Shares DIVCON Dividend Defender ETF)
DFNL;(Davis Select Financial ETF)
